RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30
394404,10,"Boston, MA",msa,MA,319950.0,330000.0,335000.0,350000.0,365000.0,362250.0,355000.0,314667.0,310000.0,305000.0,300000.0,288000.0,279900.0,270000.0,300000.0,309900.0,338000.0,332750.0,340000.0,312000.0,305000.0,307000.0,327250.0,310000.0,295000.0,305750.0,315000.0,327000.0,368200.0,360000.0,355000.0,315000.0,320000.0,325000.0,309100.0,300625.0,282000.0,300000.0,310000.0,325000.0,350000.0,360000.0,343000.0,320500.0,292500.0,313000.0,295000.0,290000.0,277250.0,295000.0,307000.0,329000.0,369000.0,355000.0,349000.0,312500.0,310000.0,319000.0,313450.0,300000.0,299900.0,309150.0,330900.0,346000.0,375000.0,378000.0,373500.0,347700.0,335000.0,340000.0,345000.0,349250.0,320000.0,338200.0,339900.0,368250.0,393875.0,390000.0,380000.0,350000.0,350000.0,354500.0,360000.0,360000.0,337750.0,345000.0,363750.0,380000.0,405000.0,407500.0,400000.0,370000.0,360000.0,379000.0,370000.0,370000.0,340000.0,355000.0,380000.0,400000.0,424900.0,418000.0,410000.0,388125.0,377533.0,400000.0,386250.0,390000.0,370000.0,390000.0,399900.0,420000.0,447000.0,435000.0,430000.0,410500.0,412000.0,420000.0,417500.0,415000.0,405000.0,411000.0,445000.0,456000.0,482880.0,477700.0,467000.0,430000.0,430000.0,435000.0,425000.0,435000.0,424900.0,437273.0,450000.0,476375.0,486000.0,489000.0,480000.0,454000.0,450000.0,453278.0,455000.0,459900.0,450000.0,480000.0,500000.0,495000.0,520000.0,530000.0,550000.0,542000.0,530000.0,525000.0,530000.0,530000.0,519500.0,550000.0,585000.0,600000.0,640000.0,625000.0,616000.0,590000.0,575500.0,600000.0,590000.0,580000.0,571000.0,618750.0,650000.0,680000.0,710000.0,680000.0,670000.0,635000.0,620000.0,630000.0,595000.0,590000.0,570000.0,620000.0,645000.0,675000.0,701000.0,706750.0,689000.0,655000.0,660000.0,650000.0,620000.0,629000.0,635000.0,675000.0,700000.0,720000.0,750000.0,730000.0,720000.0,685000.0,685010.0,690000.0,680000.0,675000.0,675000.0,700000.0,729950.0,765250.0,782500.0,755000.0,755000.0,710000.0,710000.0,710000.0,705000.0,697253.0,665000.0,715000.0,740000.0
394976,11,"Phoenix, AZ",msa,AZ,220000.0,217000.0,215000.0,209500.0,200000.0,185600.0,183000.0,170000.0,161000.0,150000.0,139025.0,126250.0,120000.0,118000.0,116000.0,120000.0,125000.0,126600.0,129000.0,130000.0,128000.0,130000.0,128000.0,125000.0,128000.0,130000.0,130000.0,133000.0,130000.0,127063.0,120000.0,122500.0,120500.0,116950.0,111000.0,110000.0,113000.0,111500.0,113000.0,111000.0,114900.0,110025.0,110000.0,114900.0,113000.0,116000.0,119750.0,120000.0,124500.0,130000.0,138475.0,147000.0,145000.0,144500.0,145509.0,147500.0,150000.0,157000.0,155000.0,154450.0,160000.0,168000.0,173000.0,177000.0,181250.0,185000.0,180000.0,183000.0,182000.0,184000.0,188000.0,183250.0,183000.0,189900.0,190000.0,190000.0,190000.0,195000.0,195000.0,190000.0,190000.0,190000.0,195000.0,193500.0,197000.0,200000.0,204000.0,211000.0,213000.0,212000.0,209000.0,210000.0,210000.0,210000.0,219000.0,214000.0,215000.0,218000.0,225000.0,226000.0,229000.0,224000.0,229000.0,230000.0,228000.0,225000.0,226035.0,226000.0,229000.0,231995.0,235000.0,240000.0,242400.0,239995.0,240000.0,240000.0,243500.0,244900.0,245000.0,246000.0,252500.0,253000.0,255000.0,260000.0,266000.0,264900.0,260000.0,258500.0,259000.0,260000.0,260000.0,262900.0,262900.0,269500.0,270000.0,275250.0,280000.0,277500.0,278900.0,279000.0,282000.0,282000.0,287000.0,290000.0,295000.0,303000.0,300000.0,299900.0,310000.0,319900.0,325000.0,330000.0,333988.0,335000.0,335000.0,345000.0,355000.0,367000.0,375000.0,392750.0,400000.0,405935.0,410000.0,415000.0,420000.0,425275.0,430000.0,436350.0,450000.0,461000.0,475000.0,480050.0,477981.0,460000.0,450000.0,444000.0,445000.0,425000.0,417500.0,420000.0,415000.0,428000.0,434575.0,444900.0,450000.0,445000.0,445000.0,440570.0,441000.0,446500.0,440000.0,440000.0,450000.0,459000.0,465000.0,465000.0,460000.0,450000.0,450000.0,450000.0,455000.0,460000.0,455000.0,462000.0,475000.0,475000.0,450000.0,465000.0,455000.0,450000.0,445000.0,465000.0,460000.0,460000.0,465000.0,450000.0,461300.0,469000.0,460000.0
395057,12,"San Francisco, CA",msa,CA,585500.0,565000.0,559000.0,564000.0,525000.0,525000.0,466500.0,413000.0,395000.0,365000.0,330000.0,295000.0,300000.0,300000.0,333000.0,360000.0,400000.0,405000.0,410000.0,422500.0,430000.0,431500.0,415000.0,379500.0,398000.0,420000.0,422000.0,475000.0,470000.0,470500.0,460000.0,435250.0,435000.0,424000.0,410000.0,360000.0,379000.0,410000.0,407500.0,435000.0,437000.0,423000.0,415000.0,402000.0,400000.0,400000.0,375000.0,345000.0,360000.0,401000.0,433000.0,455000.0,476000.0,486000.0,463000.0,450000.0,474500.0,490000.0,490000.0,435000.0,467000.0,525500.0,596500.0,630000.0,640000.0,630000.0,615000.0,595000.0,600000.0,610000.0,575000.0,575000.0,582500.0,639000.0,681000.0,685000.0,700000.0,681750.0,680000.0,660000.0,675000.0,680000.0,650000.0,607000.0,650000.0,725000.0,745000.0,750000.0,735000.0,750000.0,735000.0,710000.0,715000.0,735000.0,710000.0,678000.0,700000.0,745000.0,780500.0,804000.0,815000.0,795000.0,745000.0,715000.0,765000.0,770000.0,741000.0,720000.0,750000.0,800000.0,872000.0,860000.0,859000.0,850000.0,825000.0,810000.0,850000.0,870000.0,825000.0,755000.0,830000.0,925000.0,950000.0,980000.0,975000.0,945000.0,900000.0,900000.0,942000.0,900000.0,850000.0,820000.0,880250.0,925000.0,963750.0,969000.0,960000.0,930000.0,885000.0,890000.0,941500.0,900000.0,890000.0,840000.0,885000.0,950000.0,950000.0,950000.0,1007000.0,1049500.0,1040000.0,1047000.0,1050000.0,1050000.0,1015000.0,1004000.0,1087300.0,1160500.0,1260500.0,1270000.0,1275000.0,1250000.0,1210250.0,1201500.0,1205000.0,1200000.0,1117000.0,1107250.0,1250000.0,1300000.0,1385000.0,1410000.0,1350000.0,1250000.0,1200000.0,1179000.0,1185000.0,1150000.0,1065000.0,997000.0,1040000.0,1180000.0,1210000.0,1220000.0,1275000.0,1200750.0,1180000.0,1215000.0,1200000.0,1227750.0,1100000.0,1050000.0,1220000.0,1300000.0,1350000.0,1350000.0,1300000.0,1275000.0,1180000.0,1205000.0,1250000.0,1225000.0,1130000.0,1071500.0,1225000.0,1300000.0,1335000.0,1325000.0,1300000.0,1225000.0,1200000.0,1240000.0,1260000.0,1200000.0,1130000.0,1047500.0,1200000.0,1300000.0,1320000.0
395025,13,"Riverside, CA",msa,CA,295000.0,280000.0,275000.0,260000.0,255000.0,240000.0,225000.0,216500.0,210000.0,200000.0,186000.0,176000.0,170000.0,165500.0,160000.0,159000.0,160000.0,162750.0,163750.0,170000.0,168000.0,175000.0,175000.0,175000.0,175000.0,179000.0,175000.0,185000.0,180000.0,180000.0,180000.0,180000.0,176000.0,175000.0,176000.0,175000.0,173000.0,175000.0,170000.0,174500.0,175000.0,175000.0,172000.0,171000.0,170000.0,171000.0,170000.0,170000.0,170000.0,178000.0,179000.0,180000.0,183000.0,187000.0,181000.0,190000.0,195000.0,205000.0,210000.0,203000.0,206000.0,220000.0,220000.0,230000.0,235000.0,240000.0,237500.0,245000.0,249000.0,245000.0,255000.0,250000.0,250000.0,260000.0,258000.0,269000.0,270000.0,266000.0,265250.0,265000.0,266000.0,273000.0,275000.0,262000.0,274000.0,282000.0,283900.0,285000.0,290000.0,295000.0,290000.0,290000.0,285000.0,290000.0,295000.0,287000.0,290000.0,302750.0,305000.0,310000.0,310000.0,315000.0,310000.0,315000.0,310000.0,314250.0,318000.0,310000.0,320000.0,325000.0,330000.0,330000.0,342000.0,342000.0,331250.0,335000.0,338000.0,335000.0,340000.0,345000.0,350000.0,350000.0,358000.0,359000.0,360000.0,365000.0,355000.0,360000.0,354000.0,352000.0,350000.0,350000.0,355000.0,360000.0,366500.0,372000.0,370000.0,376000.0,374000.0,375000.0,380000.0,373000.0,375000.0,375000.0,382750.0,390000.0,381000.0,385830.0,400000.0,417000.0,420000.0,430000.0,430000.0,435000.0,440000.0,435750.0,450000.0,468500.0,475000.0,485000.0,495000.0,500000.0,500000.0,500000.0,505000.0,510000.0,525000.0,520000.0,530000.0,550000.0,560000.0,560750.0,560000.0,540000.0,535000.0,530000.0,520000.0,499000.0,502750.0,498000.0,515000.0,519000.0,529000.0,545000.0,550000.0,550000.0,550000.0,540000.0,550000.0,549000.0,543500.0,540000.0,555000.0,575000.0,585000.0,580000.0,580000.0,585000.0,580000.0,574500.0,585000.0,577500.0,575000.0,580000.0,585000.0,585000.0,595000.0,580000.0,595000.0,580000.0,580000.0,570000.0,575000.0,580000.0,575000.0,569000.0,580000.0,585000.0,590000.0
394532,14,"Detroit, MI",msa,MI,102500.0,100000.0,102000.0,99900.0,105900.0,107250.0,103000.0,99000.0,85000.0,79900.0,76000.0,68700.0,68500.0,64000.0,60500.0,65000.0,70000.0,75000.0,72000.0,75000.0,80000.0,84000.0,80000.0,74000.0,68750.0,75000.0,80000.0,82050.0,82000.0,79000.0,77500.0,75000.0,72750.0,73000.0,74000.0,65350.0,62000.0,65000.0,66000.0,70000.0,75000.0,80000.0,83000.0,79000.0,75000.0,75000.0,72500.0,65000.0,64000.0,72561.0,75000.0,80000.0,88500.0,90000.0,92501.0,85000.0,90000.0,85001.0,86000.0,82210.0,82500.0,91100.0,100000.0,109000.0,116000.0,125000.0,127333.0,119900.0,115500.0,114000.0,117650.0,100300.0,96000.0,110000.0,119000.0,129900.0,138500.0,140000.0,143000.0,133000.0,124900.0,125000.0,124000.0,111000.0,115000.0,123188.0,135000.0,147100.0,150000.0,156500.0,151900.0,148500.0,139000.0,137500.0,135000.0,132900.0,125000.0,139900.0,145250.0,160000.0,165000.0,161000.0,160000.0,157000.0,158000.0,150000.0,146000.0,138000.0,133000.0,145000.0,160000.0,165000.0,170000.0,170000.0,165000.0,165000.0,163000.0,155225.0,159000.0,142900.0,147000.0,157000.0,164647.0,175000.0,177000.0,180000.0,172000.0,164000.0,163000.0,164000.0,158500.0,144900.0,155000.0,160000.0,165000.0,184450.0,185000.0,190000.0,186000.0,180000.0,174000.0,175000.0,172000.0,160000.0,160000.0,183800.0,195000.0,170000.0,204000.0,220000.0,205500.0,210050.0,203000.0,203000.0,196500.0,183000.0,176100.0,189250.0,210000.0,225000.0,225000.0,230000.0,225000.0,225500.0,219900.0,216000.0,210000.0,187000.0,195000.0,200000.0,220000.0,235000.0,250000.0,245900.0,239900.0,227500.0,224400.0,210000.0,202500.0,185000.0,208900.0,205000.0,218000.0,240000.0,249700.0,245000.0,240000.0,235000.0,228000.0,222000.0,220000.0,197000.0,215000.0,220000.0,235000.0,255000.0,265000.0,265000.0,256000.0,250000.0,246000.0,245000.0,235000.0,215000.0,230000.0,232750.0,245000.0,265000.0,272500.0,275000.0,275000.0,265000.0,259900.0,250000.0,247750.0,228500.0,235000.0,259900.0,285000.0
395078,15,"Seattle, WA",msa,WA,352400.0,349000.0,359950.0,352300.0,350000.0,350000.0,340000.0,323000.0,324950.0,306000.0,308250.0,303725.0,300000.0,295000.0,300000.0,300000.0,315000.0,303500.0,303500.0,306925.0,295000.0,290000.0,295000.0,289850.0,290000.0,300000.0,299950.0,310000.0,300000.0,315000.0,300000.0,286000.0,280000.0,278950.0,288500.0,254000.0,262000.0,265000.0,263000.0,261500.0,262000.0,264096.0,255100.0,250000.0,239000.0,242000.0,240000.0,225000.0,235000.0,245000.0,270000.0,275000.0,289000.0,289040.0,284500.0,290000.0,280000.0,285700.0,275280.0,255995.0,273000.0,290000.0,300000.0,321500.0,320000.0,335000.0,325000.0,325000.0,316000.0,305000.0,300000.0,286000.0,295280.0,305000.0,320000.0,325500.0,345000.0,339719.0,330000.0,326160.0,320000.0,329975.0,317591.0,310000.0,315000.0,335000.0,347000.0,359000.0,369000.0,355000.0,368860.0,351519.0,353000.0,350000.0,350000.0,336555.0,345750.0,355000.0,375000.0,393989.0,400000.0,398000.0,394719.0,380000.0,387000.0,390000.0,375000.0,363500.0,374719.0,394719.0,420000.0,435000.0,442500.0,440000.0,435000.0,435000.0,432719.0,435000.0,429500.0,414999.0,435000.0,460000.0,485000.0,475000.0,489000.0,479719.0,460000.0,449900.0,445000.0,440000.0,440000.0,430000.0,459950.0,478088.0,495000.0,510000.0,500000.0,494388.0,487800.0,475000.0,485000.0,485000.0,495000.0,470000.0,509000.0,525000.0,534000.0,513750.0,550000.0,556000.0,575000.0,585000.0,575000.0,575000.0,559400.0,560000.0,587000.0,630000.0,660000.0,695000.0,690000.0,690000.0,675000.0,655000.0,665000.0,657000.0,660000.0,636000.0,699000.0,754000.0,800000.0,786000.0,750000.0,725000.0,700750.0,700000.0,705000.0,675000.0,650000.0,640000.0,650000.0,675000.0,700000.0,730000.0,745000.0,719000.0,720000.0,700000.0,710000.0,703250.0,669995.0,660000.0,713500.0,749975.0,775000.0,785000.0,780000.0,780000.0,765000.0,739000.0,775000.0,750000.0,710625.0,690000.0,729990.0,750000.0,790000.0,779900.0,800000.0,778000.0,755000.0,750000.0,765000.0,729000.0,715000.0,680000.0,730000.0,765000.0,775000.0
394865,16,"Minneapolis, MN",msa,MN,205000.0,214000.0,215000.0,214900.0,212386.0,210000.0,210000.0,195000.0,195500.0,187000.0,181500.0,175000.0,174900.0,177500.0,175000.0,182500.0,187500.0,187000.0,182500.0,180000.0,177000.0,175000.0,169900.0,165000.0,170000.0,176000.0,179000.0,178900.0,185000.0,182000.0,182900.0,172000.0,174000.0,164250.0,160000.0,155000.0,152000.0,149900.0,155000.0,160000.0,165301.0,164000.0,159250.0,160000.0,150000.0,149000.0,143450.0,144550.0,142550.0,150000.0,163442.0,168000.0,176000.0,175000.0,175095.0,170000.0,170000.0,167000.0,160000.0,158500.0,160000.0,175000.0,179461.0,189900.0,202000.0,200955.0,200000.0,190000.0,185500.0,184900.0,183500.0,176000.0,184000.0,187900.0,195242.0,205500.0,211900.0,209000.0,212000.0,199950.0,195900.0,195000.0,192001.0,193950.0,199900.0,211300.0,218000.0,223000.0,226900.0,224900.0,220000.0,217700.0,211700.0,210100.0,212250.0,213200.0,214900.0,224900.0,225000.0,230000.0,238500.0,235000.0,233000.0,226000.0,225000.0,224000.0,217500.0,216500.0,218000.0,231558.0,239900.0,243000.0,250000.0,247236.0,245251.0,240000.0,235000.0,237000.0,236000.0,235000.0,240972.0,252000.0,258000.0,262690.0,264700.0,259500.0,260000.0,252500.0,255000.0,253300.0,248500.0,251376.0,255000.0,268000.0,272000.0,276000.0,283500.0,280000.0,280000.0,270000.0,269900.0,270000.0,268900.0,261500.0,270000.0,287000.0,290000.0,285000.0,296000.0,304000.0,310000.0,302850.0,309000.0,301000.0,296000.0,294000.0,300000.0,317000.0,326500.0,335000.0,341000.0,340000.0,344000.0,335000.0,335000.0,329200.0,320000.0,319900.0,323000.0,340000.0,358000.0,365000.0,370000.0,363000.0,355000.0,350000.0,345000.0,335000.0,324250.0,330000.0,327000.0,340000.0,350000.0,355000.0,375000.0,370000.0,375000.0,360000.0,353000.0,350000.0,335000.0,336650.0,348750.0,350000.0,374900.0,374900.0,380000.0,375000.0,379900.0,369900.0,370000.0,365000.0,358000.0,355000.0,365000.0,365000.0,382000.0,385000.0,393000.0,388000.0,390000.0,380000.0,375000.0,372250.0,367000.0,357000.0,367500.0,370000.0,381000.0
395056,17,"San Diego, CA",msa,CA,430000.0,417000.0,425000.0,415000.0,400000.0,397500.0,379500.0,360000.0,350000.0,334000.0,326000.0,313000.0,320000.0,315000.0,320000.0,325000.0,349000.0,350000.0,351000.0,356000.0,355500.0,355000.0,360000.0,342250.0,355000.0,370000.0,360000.0,375000.0,380000.0,374500.0,365000.0,360500.0,365000.0,362500.0,351250.0,336000.0,342750.0,360000.0,348000.0,355000.0,355000.0,350000.0,350000.0,335000.0,340000.0,337000.0,330000.0,330000.0,333000.0,347000.0,351000.0,360000.0,365000.0,360000.0,365000.0,375000.0,369000.0,380000.0,385000.0,373000.0,375000.0,405000.0,426000.0,440000.0,445000.0,450000.0,440000.0,450000.0,440000.0,435000.0,440500.0,447500.0,440000.0,455000.0,460000.0,467000.0,479500.0,480000.0,472500.0,474250.0,465000.0,450000.0,455000.0,459500.0,460000.0,477000.0,480000.0,490000.0,508000.0,500000.0,500000.0,490000.0,495000.0,499000.0,501500.0,499000.0,495000.0,518000.0,530000.0,527500.0,535000.0,535250.0,539000.0,535000.0,541000.0,526000.0,526500.0,533000.0,532000.0,549750.0,555000.0,580000.0,580750.0,575000.0,580000.0,579500.0,570000.0,589000.0,579000.0,562000.0,580000.0,605000.0,606000.0,610000.0,625000.0,625000.0,625000.0,615000.0,600000.0,599000.0,585000.0,580500.0,585000.0,599000.0,620000.0,615000.0,640000.0,625000.0,623000.0,610000.0,622000.0,627750.0,620000.0,625000.0,638500.0,640000.0,646000.0,634500.0,649000.0,697500.0,700000.0,710000.0,700000.0,690000.0,700000.0,703000.0,719000.0,741000.0,765000.0,792500.0,801000.0,795000.0,780000.0,800000.0,791500.0,800000.0,800000.0,815000.0,840000.0,875000.0,905000.0,900000.0,882000.0,865000.0,835000.0,840000.0,830000.0,800000.0,782000.0,775000.0,800000.0,839500.0,843500.0,860000.0,915000.0,945000.0,950000.0,927000.0,915000.0,915000.0,880000.0,900000.0,935000.0,960000.0,980000.0,992250.0,1000000.0,975000.0,975000.0,960000.0,960000.0,950000.0,939000.0,975000.0,990000.0,999500.0,980000.0,981500.0,980000.0,980000.0,970500.0,950000.0,949000.0,950000.0,939000.0,965000.0,965000.0,1000000.0,1010000.0
395148,18,"Tampa, FL",msa,FL,166700.0,170000.0,165000.0,170000.0,170000.0,162000.0,157500.0,149405.0,144450.0,139200.0,137000.0,120000.0,124000.0,130000.0,128000.0,129000.0,135000.0,135000.0,130000.0,128000.0,128000.0,129000.0,124900.0,120000.0,121000.0,120000.0,125000.0,125000.0,127000.0,120000.0,120000.0,119900.0,119950.0,111000.0,115000.0,97500.0,99900.0,102000.0,105000.0,110000.0,115000.0,112000.0,110000.0,110000.0,103500.0,100000.0,110000.0,101925.0,105000.0,110000.0,115000.0,118000.0,120000.0,117526.0,120000.0,117000.0,115000.0,120000.0,122500.0,116125.0,119900.0,130000.0,130000.0,135000.0,139000.0,144900.0,141000.0,136250.0,132000.0,130000.0,135000.0,123000.0,128917.0,134950.0,131000.0,142000.0,146000.0,149000.0,146000.0,141000.0,145000.0,139900.0,144000.0,132500.0,139000.0,148000.0,149900.0,156000.0,161000.0,160000.0,158000.0,158000.0,158000.0,153000.0,160000.0,155925.0,159900.0,165000.0,170750.0,175000.0,187000.0,179000.0,184950.0,178950.0,175000.0,176000.0,180750.0,172945.0,179000.0,185100.0,189000.0,195000.0,200000.0,200000.0,197000.0,197000.0,190000.0,200000.0,199000.0,189000.0,200000.0,206500.0,208900.0,212500.0,221000.0,217000.0,213000.0,210000.0,210000.0,212500.0,212000.0,200000.0,210000.0,215000.0,219000.0,225000.0,232500.0,232350.0,229800.0,225000.0,225000.0,224000.0,228950.0,224000.0,230000.0,231850.0,240000.0,240000.0,248000.0,255000.0,255000.0,260000.0,260000.0,265000.0,264900.0,258995.0,263000.0,270000.0,280100.0,295000.0,307500.0,306450.0,312250.0,318500.0,315263.0,322500.0,330000.0,337750.0,350000.0,359900.0,365700.0,380000.0,385000.0,381125.0,370000.0,365000.0,365150.0,355250.0,360000.0,345000.0,360000.0,371500.0,370000.0,379000.0,382500.0,380000.0,380000.0,367000.0,370250.0,377550.0,374000.0,368250.0,379950.0,379000.0,385000.0,390000.0,395000.0,386000.0,375000.0,375000.0,380000.0,372000.0,380000.0,355000.0,370000.0,370000.0,374000.0,375000.0,375000.0,378000.0,375000.0,365000.0,365000.0,365000.0,372000.0,360000.0,372950.0,375000.0,378900.0
394530,19,"Denver, CO",msa,CO,204000.0,205000.0,205000.0,210000.0,217000.0,213500.0,210000.0,200000.0,190000.0,181000.0,180000.0,161250.0,180000.0,194500.0,200000.0,207500.0,219500.0,218000.0,215000.0,209000.0,210000.0,205000.0,206000.0,201050.0,208500.0,215000.0,219000.0,224900.0,225000.0,230000.0,225000.0,220000.0,220000.0,215000.0,210800.0,199900.0,210000.0,209000.0,208150.0,218650.0,224975.0,221500.0,219325.0,212000.0,209800.0,213000.0,210000.0,206007.0,205000.0,220325.0,236000.0,247000.0,255000.0,252000.0,245000.0,247000.0,243750.0,240000.0,235000.0,229900.0,244000.0,251000.0,261519.0,265150.0,270200.0,275000.0,265000.0,262700.0,257750.0,256000.0,255000.0,250000.0,251825.0,265000.0,273000.0,282000.0,288775.0,284000.0,278000.0,275911.0,276000.0,280000.0,285000.0,280000.0,293750.0,310000.0,315000.0,325000.0,332000.0,322000.0,320000.0,315000.0,325000.0,320000.0,321500.0,325000.0,333202.0,349000.0,353000.0,363250.0,367500.0,361000.0,355000.0,353750.0,356000.0,351569.0,355000.0,353950.0,367056.0,375000.0,389250.0,388000.0,400000.0,395000.0,389000.0,385000.0,390000.0,380000.0,385000.0,388750.0,405000.0,411000.0,425000.0,425000.0,425000.0,421000.0,420000.0,404000.0,409900.0,405000.0,399900.0,399000.0,405000.0,415000.0,430000.0,435000.0,435000.0,436500.0,428673.0,420000.0,425000.0,422950.0,415000.0,425000.0,440000.0,460000.0,450000.0,445000.0,454900.0,472000.0,474950.0,476000.0,490000.0,485000.0,470000.0,472000.0,501000.0,540000.0,554250.0,569000.0,575000.0,575000.0,565000.0,560000.0,561000.0,571500.0,571500.0,575000.0,605500.0,630000.0,651000.0,646000.0,642500.0,627750.0,615000.0,605000.0,599900.0,585000.0,571750.0,562590.0,585000.0,600000.0,610000.0,625000.0,615000.0,600000.0,595000.0,590000.0,597500.0,575000.0,562000.0,571395.0,589409.0,610000.0,622000.0,620000.0,625000.0,620000.0,615000.0,590000.0,607898.0,595000.0,584900.0,588750.0,610000.0,624260.0,625000.0,626563.0,627500.0,608000.0,602500.0,599000.0,600000.0,597000.0,587750.0,570850.0,598700.0,614740.0,620000.0
394358,20,"Baltimore, MD",msa,MD,237200.0,240000.0,240000.0,245000.0,250000.0,260000.0,249950.0,241450.0,229900.0,225000.0,221000.0,215000.0,215000.0,220000.0,225000.0,230000.0,244700.0,249900.0,240000.0,228705.0,228000.0,225000.0,230000.0,200000.0,219285.0,215000.0,222500.0,222500.0,240000.0,230000.0,229950.0,216000.0,215000.0,219250.0,210000.0,220580.0,222000.0,208000.0,220000.0,224000.0,235000.0,230000.0,234750.0,215000.0,215000.0,225000.0,220000.0,208000.0,208250.0,210000.0,235000.0,245842.0,250000.0,255000.0,240000.0,239000.0,233000.0,227000.0,225000.0,214900.0,205000.0,224900.0,240000.0,249450.0,255000.0,268100.0,255000.0,248500.0,242250.0,240000.0,240000.0,217000.0,229000.0,236500.0,248450.0,263500.0,270000.0,268750.0,250500.0,250000.0,238000.0,238500.0,240000.0,215000.0,229990.0,236000.0,237000.0,260000.0,270000.0,274250.0,255000.0,240000.0,239900.0,233360.0,239900.0,222900.0,226900.0,240000.0,252000.0,265000.0,275000.0,283000.0,267000.0,255000.0,250000.0,238000.0,237900.0,227000.0,220000.0,235000.0,250000.0,267500.0,270000.0,272500.0,257500.0,250000.0,254900.0,256500.0,250000.0,244000.0,245000.0,258000.0,270000.0,275000.0,285000.0,289500.0,288000.0,275000.0,260000.0,269900.0,255000.0,241000.0,249000.0,268000.0,276500.0,293000.0,300000.0,300000.0,290000.0,290000.0,272950.0,275000.0,280000.0,259950.0,265000.0,295000.0,314900.0,300000.0,305000.0,319900.0,325000.0,310000.0,309000.0,305000.0,289900.0,285000.0,285000.0,286000.0,295500.0,320000.0,325000.0,325000.0,323700.0,320000.0,320000.0,305000.0,303000.0,295900.0,293000.0,310000.0,329000.0,345000.0,345000.0,340000.0,340000.0,335000.0,315000.0,308500.0,306000.0,294950.0,305000.0,317000.0,336000.0,359900.0,370000.0,376000.0,370000.0,367000.0,345000.0,355000.0,335000.0,330000.0,340000.0,354000.0,368500.0,390000.0,400000.0,390000.0,380000.0,385000.0,365125.0,370000.0,367500.0,335000.0,354900.0,365000.0,380000.0,405000.0,421000.0,415000.0,418000.0,399000.0,395000.0,390000.0,387500.0,375000.0,372750.0,389000.0,400000.0
